"date","hour_int","load","weekday_int","month_int"
2023-05-30 13:00:00,13,56807.5,2,5
2023-05-30 14:00:00,14,55645.25,2,5
2023-05-30 15:00:00,15,54689.75,2,5
2023-05-30 16:00:00,16,53896.75,2,5
2023-05-30 17:00:00,17,53967,2,5
2023-05-30 18:00:00,18,54167.75,2,5
2023-05-30 19:00:00,19,53941.75,2,5
2023-05-30 20:00:00,20,52529.75,2,5
2023-05-30 21:00:00,21,50443.75,2,5
2023-05-30 22:00:00,22,47988.25,2,5
2023-05-30 23:00:00,23,43859.25,2,5
2023-05-31 00:00:00,0,41483.25,3,5
2023-05-31 01:00:00,1,39576,3,5
2023-05-31 02:00:00,2,38869.25,3,5
2023-05-31 03:00:00,3,39271,3,5
2023-05-31 04:00:00,4,40037,3,5
2023-05-31 05:00:00,5,42801.5,3,5
2023-05-31 06:00:00,6,49975.25,3,5
2023-05-31 07:00:00,7,55215,3,5
2023-05-31 08:00:00,8,57927.5,3,5
2023-05-31 09:00:00,9,58248.25,3,5
2023-05-31 10:00:00,10,58607.75,3,5
2023-05-31 11:00:00,11,59329.25,3,5
2023-05-31 12:00:00,12,59208.25,3,5
2023-05-31 13:00:00,13,58288.5,3,5
2023-05-31 14:00:00,14,56767.5,3,5
2023-05-31 15:00:00,15,55958.25,3,5
2023-05-31 16:00:00,16,55658.75,3,5
2023-05-31 17:00:00,17,55819.25,3,5
2023-05-31 18:00:00,18,56035.25,3,5
2023-05-31 19:00:00,19,56065.5,3,5
2023-05-31 20:00:00,20,54939.75,3,5
2023-05-31 21:00:00,21,52896.5,3,5
2023-05-31 22:00:00,22,50151.75,3,5
2023-05-31 23:00:00,23,46160.75,3,5
2023-06-01 00:00:00,0,43451.5,4,6
2023-06-01 01:00:00,1,41775.25,4,6
2023-06-01 02:00:00,2,40959.5,4,6
2023-06-01 03:00:00,3,41313,4,6
2023-06-01 04:00:00,4,42379.25,4,6
2023-06-01 05:00:00,5,44404.25,4,6
2023-06-01 06:00:00,6,51063.25,4,6
2023-06-01 07:00:00,7,56144.25,4,6
2023-06-01 08:00:00,8,58667.75,4,6
2023-06-01 09:00:00,9,58927.25,4,6
2023-06-01 10:00:00,10,59707.25,4,6
2023-06-01 11:00:00,11,60071.5,4,6
2023-06-01 12:00:00,12,60042.25,4,6
2023-06-01 13:00:00,13,59210.5,4,6
2023-06-01 14:00:00,14,57703.25,4,6
2023-06-01 15:00:00,15,57004.75,4,6
2023-06-01 16:00:00,16,56041.5,4,6
2023-06-01 17:00:00,17,56783.75,4,6
2023-06-01 18:00:00,18,56415,4,6
2023-06-01 19:00:00,19,56137,4,6
2023-06-01 20:00:00,20,54455.75,4,6
2023-06-01 21:00:00,21,52546.25,4,6
2023-06-01 22:00:00,22,50804,4,6
2023-06-01 23:00:00,23,47230.25,4,6
2023-06-02 00:00:00,0,44019,5,6
2023-06-02 01:00:00,1,41635.5,5,6
2023-06-02 02:00:00,2,40722,5,6
2023-06-02 03:00:00,3,40381.25,5,6
2023-06-02 04:00:00,4,41364.5,5,6
2023-06-02 05:00:00,5,43703,5,6
2023-06-02 06:00:00,6,49889.5,5,6
2023-06-02 07:00:00,7,55124.25,5,6
2023-06-02 08:00:00,8,58180.5,5,6
2023-06-02 09:00:00,9,58944.25,5,6
2023-06-02 10:00:00,10,59146,5,6
2023-06-02 11:00:00,11,59183,5,6
2023-06-02 12:00:00,12,58372.75,5,6
2023-06-02 13:00:00,13,57074,5,6
2023-06-02 14:00:00,14,55856,5,6
2023-06-02 15:00:00,15,55061.75,5,6
2023-06-02 16:00:00,16,54103.5,5,6
2023-06-02 17:00:00,17,53823.5,5,6
2023-06-02 18:00:00,18,53599,5,6
2023-06-02 19:00:00,19,52823,5,6
2023-06-02 20:00:00,20,50907,5,6
2023-06-02 21:00:00,21,49031,5,6
2023-06-02 22:00:00,22,46355.25,5,6
2023-06-02 23:00:00,23,43017,5,6
2023-06-03 00:00:00,0,40136,6,6
2023-06-03 01:00:00,1,38444.5,6,6
2023-06-03 02:00:00,2,37323.75,6,6
2023-06-03 03:00:00,3,36881.75,6,6
2023-06-03 04:00:00,4,37095.75,6,6
2023-06-03 05:00:00,5,37160.25,6,6
2023-06-03 06:00:00,6,38654,6,6
2023-06-03 07:00:00,7,41471.75,6,6
2023-06-03 08:00:00,8,44690.25,6,6
2023-06-03 09:00:00,9,46869.75,6,6
2023-06-03 10:00:00,10,47930.25,6,6
2023-06-03 11:00:00,11,48306.75,6,6
2023-06-03 12:00:00,12,47864.5,6,6
2023-06-03 13:00:00,13,46099.25,6,6
2023-06-03 14:00:00,14,44943,6,6
2023-06-03 15:00:00,15,44194.75,6,6
2023-06-03 16:00:00,16,43695.75,6,6
2023-06-03 17:00:00,17,44238,6,6
2023-06-03 18:00:00,18,44648,6,6
2023-06-03 19:00:00,19,44412.25,6,6
2023-06-03 20:00:00,20,43430,6,6
2023-06-03 21:00:00,21,42488.5,6,6
2023-06-03 22:00:00,22,41171,6,6
2023-06-03 23:00:00,23,38459.75,6,6
2023-06-04 00:00:00,0,36358.5,7,6
2023-06-04 01:00:00,1,34603.75,7,6
2023-06-04 02:00:00,2,33579.75,7,6
2023-06-04 03:00:00,3,32890,7,6
2023-06-04 04:00:00,4,32704.5,7,6
2023-06-04 05:00:00,5,32872.5,7,6
2023-06-04 06:00:00,6,33817.25,7,6
2023-06-04 07:00:00,7,36442.5,7,6
2023-06-04 08:00:00,8,39644.5,7,6
2023-06-04 09:00:00,9,41747.5,7,6
2023-06-04 10:00:00,10,43221,7,6
2023-06-04 11:00:00,11,44486,7,6
2023-06-04 12:00:00,12,43959.5,7,6
2023-06-04 13:00:00,13,42544,7,6
2023-06-04 14:00:00,14,41563.75,7,6
2023-06-04 15:00:00,15,40899.5,7,6
2023-06-04 16:00:00,16,40442.5,7,6
2023-06-04 17:00:00,17,41474.25,7,6
2023-06-04 18:00:00,18,42932,7,6
2023-06-04 19:00:00,19,43568,7,6
2023-06-04 20:00:00,20,43652,7,6
2023-06-04 21:00:00,21,43111,7,6
2023-06-04 22:00:00,22,42869,7,6
2023-06-04 23:00:00,23,39962.75,7,6
2023-06-05 00:00:00,0,38019,1,6
2023-06-05 01:00:00,1,36682.5,1,6
2023-06-05 02:00:00,2,36162.25,1,6
2023-06-05 03:00:00,3,36318,1,6
2023-06-05 04:00:00,4,37055.75,1,6
2023-06-05 05:00:00,5,40257.75,1,6
2023-06-05 06:00:00,6,47748,1,6
2023-06-05 07:00:00,7,52700.5,1,6
2023-06-05 08:00:00,8,56107.75,1,6
2023-06-05 09:00:00,9,57016,1,6
2023-06-05 10:00:00,10,57610,1,6
2023-06-05 11:00:00,11,58699.25,1,6
2023-06-05 12:00:00,12,58317.5,1,6
2023-06-05 13:00:00,13,57799,1,6
2023-06-05 14:00:00,14,56525.75,1,6
2023-06-05 15:00:00,15,55887.25,1,6
2023-06-05 16:00:00,16,55161.5,1,6
2023-06-05 17:00:00,17,54972.5,1,6
2023-06-05 18:00:00,18,54726.5,1,6
2023-06-05 19:00:00,19,54462.25,1,6
2023-06-05 20:00:00,20,52791.25,1,6
2023-06-05 21:00:00,21,50520.5,1,6
2023-06-05 22:00:00,22,47897.25,1,6
2023-06-05 23:00:00,23,44301.75,1,6
2023-06-06 00:00:00,0,41623,2,6
2023-06-06 01:00:00,1,40030.5,2,6
2023-06-06 02:00:00,2,39026.5,2,6
2023-06-06 03:00:00,3,39149,2,6
2023-06-06 04:00:00,4,40109.25,2,6
2023-06-06 05:00:00,5,42771.75,2,6
2023-06-06 06:00:00,6,49295.5,2,6
2023-06-06 07:00:00,7,54249,2,6
2023-06-06 08:00:00,8,57027.5,2,6
2023-06-06 09:00:00,9,58289.25,2,6
2023-06-06 10:00:00,10,58819.75,2,6
2023-06-06 11:00:00,11,59938.25,2,6
2023-06-06 12:00:00,12,59900.75,2,6
2023-06-06 13:00:00,13,59398,2,6
2023-06-06 14:00:00,14,57947.25,2,6
2023-06-06 15:00:00,15,57536.75,2,6
2023-06-06 16:00:00,16,56320,2,6
2023-06-06 17:00:00,17,56390.25,2,6
2023-06-06 18:00:00,18,56340.75,2,6
2023-06-06 19:00:00,19,55452.25,2,6
2023-06-06 20:00:00,20,53426.5,2,6
2023-06-06 21:00:00,21,50899,2,6
2023-06-06 22:00:00,22,48530,2,6
2023-06-06 23:00:00,23,44782,2,6
2023-06-07 00:00:00,0,42291.5,3,6
2023-06-07 01:00:00,1,40878.25,3,6
2023-06-07 02:00:00,2,39818.25,3,6
2023-06-07 03:00:00,3,39978.25,3,6
2023-06-07 04:00:00,4,40932.25,3,6
2023-06-07 05:00:00,5,43364,3,6
2023-06-07 06:00:00,6,49268,3,6
2023-06-07 07:00:00,7,54148.5,3,6
2023-06-07 08:00:00,8,57690,3,6
2023-06-07 09:00:00,9,58897.25,3,6
2023-06-07 10:00:00,10,59426.25,3,6
2023-06-07 11:00:00,11,60001.25,3,6
2023-06-07 12:00:00,12,59625.25,3,6
2023-06-07 13:00:00,13,58321.25,3,6
2023-06-07 14:00:00,14,56628.25,3,6
2023-06-07 15:00:00,15,56163,3,6
2023-06-07 16:00:00,16,54782.5,3,6
2023-06-07 17:00:00,17,54820.75,3,6
2023-06-07 18:00:00,18,54909.25,3,6
2023-06-07 19:00:00,19,54350.75,3,6
2023-06-07 20:00:00,20,51805.25,3,6
2023-06-07 21:00:00,21,49550.5,3,6
2023-06-07 22:00:00,22,47633,3,6
2023-06-07 23:00:00,23,44219.5,3,6
2023-06-08 00:00:00,0,41262,4,6
2023-06-08 01:00:00,1,39212.25,4,6
2023-06-08 02:00:00,2,38018.25,4,6
2023-06-08 03:00:00,3,37666,4,6
2023-06-08 04:00:00,4,37427.5,4,6
2023-06-08 05:00:00,5,37444.75,4,6
2023-06-08 06:00:00,6,40254.75,4,6
2023-06-08 07:00:00,7,43520.25,4,6
2023-06-08 08:00:00,8,46463.5,4,6
2023-06-08 09:00:00,9,47847,4,6
2023-06-08 10:00:00,10,49324.75,4,6
2023-06-08 11:00:00,11,50376,4,6
2023-06-08 12:00:00,12,50043.75,4,6
2023-06-08 13:00:00,13,49073.5,4,6
2023-06-08 14:00:00,14,48029.25,4,6
2023-06-08 15:00:00,15,47523.5,4,6
2023-06-08 16:00:00,16,46981.25,4,6
2023-06-08 17:00:00,17,47875.75,4,6
2023-06-08 18:00:00,18,48493.75,4,6
2023-06-08 19:00:00,19,48291.25,4,6
2023-06-08 20:00:00,20,46560.25,4,6
2023-06-08 21:00:00,21,45586,4,6
2023-06-08 22:00:00,22,44453.5,4,6
2023-06-08 23:00:00,23,41077,4,6
2023-06-09 00:00:00,0,38819.75,5,6
2023-06-09 01:00:00,1,37070.75,5,6
2023-06-09 02:00:00,2,36178,5,6
2023-06-09 03:00:00,3,35912.5,5,6
2023-06-09 04:00:00,4,36527.5,5,6
2023-06-09 05:00:00,5,39040.25,5,6
2023-06-09 06:00:00,6,44687.75,5,6
2023-06-09 07:00:00,7,48984.75,5,6
2023-06-09 08:00:00,8,52055.5,5,6
2023-06-09 09:00:00,9,53316.5,5,6
2023-06-09 10:00:00,10,53845.75,5,6
2023-06-09 11:00:00,11,54762,5,6
2023-06-09 12:00:00,12,54802.5,5,6
2023-06-09 13:00:00,13,53759.75,5,6
2023-06-09 14:00:00,14,53158.25,5,6
2023-06-09 15:00:00,15,52671.25,5,6
2023-06-09 16:00:00,16,52219.25,5,6
2023-06-09 17:00:00,17,52367.25,5,6
2023-06-09 18:00:00,18,52409.75,5,6
2023-06-09 19:00:00,19,51600,5,6
2023-06-09 20:00:00,20,50071.25,5,6
2023-06-09 21:00:00,21,48531.75,5,6
2023-06-09 22:00:00,22,46837.25,5,6
2023-06-09 23:00:00,23,43367,5,6
2023-06-10 00:00:00,0,40764.75,6,6
2023-06-10 01:00:00,1,38847.75,6,6
2023-06-10 02:00:00,2,37741.75,6,6
2023-06-10 03:00:00,3,37148,6,6
2023-06-10 04:00:00,4,36950.5,6,6
2023-06-10 05:00:00,5,36950.5,6,6
2023-06-10 06:00:00,6,39272,6,6
2023-06-10 07:00:00,7,42353.75,6,6
2023-06-10 08:00:00,8,45799,6,6
2023-06-10 09:00:00,9,47996.25,6,6
2023-06-10 10:00:00,10,49425.5,6,6
2023-06-10 11:00:00,11,50253,6,6
2023-06-10 12:00:00,12,49781,6,6
2023-06-10 13:00:00,13,48188.25,6,6
2023-06-10 14:00:00,14,47271.75,6,6
2023-06-10 15:00:00,15,46955.5,6,6
2023-06-10 16:00:00,16,46751.75,6,6
2023-06-10 17:00:00,17,47245.75,6,6
2023-06-10 18:00:00,18,48145,6,6
2023-06-10 19:00:00,19,47650.75,6,6
2023-06-10 20:00:00,20,46274.5,6,6
2023-06-10 21:00:00,21,45019,6,6
2023-06-10 22:00:00,22,44239.5,6,6
2023-06-10 23:00:00,23,41718.25,6,6
2023-06-11 00:00:00,0,39059.5,7,6
2023-06-11 01:00:00,1,36933.75,7,6
2023-06-11 02:00:00,2,35568,7,6
2023-06-11 03:00:00,3,34889.5,7,6
2023-06-11 04:00:00,4,34567.75,7,6
2023-06-11 05:00:00,5,34184.5,7,6
2023-06-11 06:00:00,6,35585.5,7,6
2023-06-11 07:00:00,7,38004.75,7,6
2023-06-11 08:00:00,8,41238,7,6
2023-06-11 09:00:00,9,43505,7,6
2023-06-11 10:00:00,10,44761.75,7,6
2023-06-11 11:00:00,11,45887.75,7,6
2023-06-11 12:00:00,12,45153.25,7,6
2023-06-11 13:00:00,13,43773.25,7,6
2023-06-11 14:00:00,14,43004.25,7,6
2023-06-11 15:00:00,15,42691.25,7,6
2023-06-11 16:00:00,16,42885.5,7,6
2023-06-11 17:00:00,17,44746.75,7,6
2023-06-11 18:00:00,18,46133.75,7,6
2023-06-11 19:00:00,19,46654.25,7,6
2023-06-11 20:00:00,20,46676,7,6
2023-06-11 21:00:00,21,46483.25,7,6
2023-06-11 22:00:00,22,45937,7,6
2023-06-11 23:00:00,23,42905.5,7,6
2023-06-12 00:00:00,0,40957.25,1,6
2023-06-12 01:00:00,1,40138,1,6
2023-06-12 02:00:00,2,39059.75,1,6
2023-06-12 03:00:00,3,38977.75,1,6
2023-06-12 04:00:00,4,39208.25,1,6
2023-06-12 05:00:00,5,41933.5,1,6
2023-06-12 06:00:00,6,49414.5,1,6
2023-06-12 07:00:00,7,55087.75,1,6
2023-06-12 08:00:00,8,58222.75,1,6
2023-06-12 09:00:00,9,59092.5,1,6
2023-06-12 10:00:00,10,59903,1,6
2023-06-12 11:00:00,11,61215,1,6
2023-06-12 12:00:00,12,61295.5,1,6
2023-06-12 13:00:00,13,61057.25,1,6
2023-06-12 14:00:00,14,59984.75,1,6
2023-06-12 15:00:00,15,58782.5,1,6
2023-06-12 16:00:00,16,56918,1,6
2023-06-12 17:00:00,17,57168.5,1,6
2023-06-12 18:00:00,18,57845,1,6
2023-06-12 19:00:00,19,57234.75,1,6
2023-06-12 20:00:00,20,55281.25,1,6
2023-06-12 21:00:00,21,53324,1,6
2023-06-12 22:00:00,22,51471.75,1,6
2023-06-12 23:00:00,23,47156.25,1,6
2023-06-13 00:00:00,0,44323.5,2,6
2023-06-13 01:00:00,1,42558,2,6
2023-06-13 02:00:00,2,41591,2,6
2023-06-13 03:00:00,3,41345.75,2,6
2023-06-13 04:00:00,4,41193,2,6
2023-06-13 05:00:00,5,43500,2,6
2023-06-13 06:00:00,6,50716.5,2,6
2023-06-13 07:00:00,7,56033.75,2,6
2023-06-13 08:00:00,8,59172,2,6
2023-06-13 09:00:00,9,59512.25,2,6
2023-06-13 10:00:00,10,60060.75,2,6
2023-06-13 11:00:00,11,60558.75,2,6
2023-06-13 12:00:00,12,60326.5,2,6
2023-06-13 13:00:00,13,60042,2,6
2023-06-13 14:00:00,14,59965,2,6
2023-06-13 15:00:00,15,59108,2,6
2023-06-13 16:00:00,16,58227,2,6
2023-06-13 17:00:00,17,57662.5,2,6
2023-06-13 18:00:00,18,58096,2,6
2023-06-13 19:00:00,19,57688.25,2,6
2023-06-13 20:00:00,20,55746.5,2,6
2023-06-13 21:00:00,21,53440,2,6
2023-06-13 22:00:00,22,50838.5,2,6
2023-06-13 23:00:00,23,46378.75,2,6
2023-06-14 00:00:00,0,43604.5,3,6
2023-06-14 01:00:00,1,42335.25,3,6
2023-06-14 02:00:00,2,41427.25,3,6
2023-06-14 03:00:00,3,41320,3,6
2023-06-14 04:00:00,4,41581.75,3,6
2023-06-14 05:00:00,5,44010.75,3,6
2023-06-14 06:00:00,6,50928.5,3,6
2023-06-14 07:00:00,7,56028.5,3,6
2023-06-14 08:00:00,8,58558,3,6
2023-06-14 09:00:00,9,58954,3,6
2023-06-14 10:00:00,10,59419.5,3,6
2023-06-14 11:00:00,11,60401.25,3,6
2023-06-14 12:00:00,12,60055.5,3,6
2023-06-14 13:00:00,13,59579.75,3,6
2023-06-14 14:00:00,14,59032.25,3,6
2023-06-14 15:00:00,15,58214,3,6
2023-06-14 16:00:00,16,56752.5,3,6
2023-06-14 17:00:00,17,56473.25,3,6
2023-06-14 18:00:00,18,56790.75,3,6
2023-06-14 19:00:00,19,56158,3,6
2023-06-14 20:00:00,20,54435.75,3,6
2023-06-14 21:00:00,21,52014.75,3,6
2023-06-14 22:00:00,22,49439.25,3,6
2023-06-14 23:00:00,23,45774.25,3,6
2023-06-15 00:00:00,0,43287.25,4,6
2023-06-15 01:00:00,1,42139.25,4,6
2023-06-15 02:00:00,2,41148.75,4,6
2023-06-15 03:00:00,3,41040.5,4,6
2023-06-15 04:00:00,4,41286,4,6
2023-06-15 05:00:00,5,43349,4,6
2023-06-15 06:00:00,6,50027.25,4,6
2023-06-15 07:00:00,7,55474.5,4,6
2023-06-15 08:00:00,8,58074.25,4,6
2023-06-15 09:00:00,9,58595.75,4,6
2023-06-15 10:00:00,10,59296.75,4,6
2023-06-15 11:00:00,11,60467.5,4,6
2023-06-15 12:00:00,12,60162,4,6
2023-06-15 13:00:00,13,59389,4,6
2023-06-15 14:00:00,14,58207.75,4,6
2023-06-15 15:00:00,15,57230.75,4,6
2023-06-15 16:00:00,16,56245.75,4,6
2023-06-15 17:00:00,17,56136,4,6
2023-06-15 18:00:00,18,56204.5,4,6
2023-06-15 19:00:00,19,56236.25,4,6
2023-06-15 20:00:00,20,54590.25,4,6
2023-06-15 21:00:00,21,52610,4,6
2023-06-15 22:00:00,22,49922.25,4,6
2023-06-15 23:00:00,23,46200.25,4,6
2023-06-16 00:00:00,0,43215.5,5,6
2023-06-16 01:00:00,1,41546.5,5,6
2023-06-16 02:00:00,2,40742,5,6
2023-06-16 03:00:00,3,41219.5,5,6
2023-06-16 04:00:00,4,41551,5,6
2023-06-16 05:00:00,5,43810.5,5,6
2023-06-16 06:00:00,6,50526.75,5,6
2023-06-16 07:00:00,7,55700.5,5,6
2023-06-16 08:00:00,8,58506.5,5,6
2023-06-16 09:00:00,9,58942.25,5,6
2023-06-16 10:00:00,10,59369.75,5,6
2023-06-16 11:00:00,11,60018.75,5,6
2023-06-16 12:00:00,12,59403.75,5,6
2023-06-16 13:00:00,13,58431,5,6
2023-06-16 14:00:00,14,56980,5,6
2023-06-16 15:00:00,15,56560,5,6
2023-06-16 16:00:00,16,55811.5,5,6
2023-06-16 17:00:00,17,55312.25,5,6
2023-06-16 18:00:00,18,54991.75,5,6
2023-06-16 19:00:00,19,54413.75,5,6
2023-06-16 20:00:00,20,52294,5,6
2023-06-16 21:00:00,21,49911.5,5,6
2023-06-16 22:00:00,22,47735.25,5,6
2023-06-16 23:00:00,23,44443,5,6
2023-06-17 00:00:00,0,41843.25,6,6
2023-06-17 01:00:00,1,40027,6,6
2023-06-17 02:00:00,2,38633.25,6,6
2023-06-17 03:00:00,3,38054.25,6,6
2023-06-17 04:00:00,4,37615.5,6,6
2023-06-17 05:00:00,5,37296.75,6,6
2023-06-17 06:00:00,6,39135.75,6,6
2023-06-17 07:00:00,7,42179.25,6,6
2023-06-17 08:00:00,8,45441,6,6
2023-06-17 09:00:00,9,47649,6,6
2023-06-17 10:00:00,10,49282.75,6,6
2023-06-17 11:00:00,11,49914.25,6,6
2023-06-17 12:00:00,12,48836,6,6
2023-06-17 13:00:00,13,47136.75,6,6
2023-06-17 14:00:00,14,46054,6,6
2023-06-17 15:00:00,15,45777.25,6,6
2023-06-17 16:00:00,16,45373.5,6,6
2023-06-17 17:00:00,17,45773.5,6,6
2023-06-17 18:00:00,18,46528.5,6,6
2023-06-17 19:00:00,19,46231,6,6
2023-06-17 20:00:00,20,44679.5,6,6
2023-06-17 21:00:00,21,43770.75,6,6
2023-06-17 22:00:00,22,42927.5,6,6
2023-06-17 23:00:00,23,40767.25,6,6
2023-06-18 00:00:00,0,38263.25,7,6
2023-06-18 01:00:00,1,36356,7,6
2023-06-18 02:00:00,2,35083,7,6
2023-06-18 03:00:00,3,34362,7,6
2023-06-18 04:00:00,4,30909,7,6
2023-06-18 05:00:00,5,33835.75,7,6
2023-06-18 06:00:00,6,34801.25,7,6
2023-06-18 07:00:00,7,37069.25,7,6
2023-06-18 08:00:00,8,40403.75,7,6
2023-06-18 09:00:00,9,42816,7,6
2023-06-18 10:00:00,10,44373.5,7,6
2023-06-18 11:00:00,11,45441.5,7,6
2023-06-18 12:00:00,12,45480.75,7,6
2023-06-18 13:00:00,13,44101.25,7,6
2023-06-18 14:00:00,14,43909,7,6
2023-06-18 15:00:00,15,43423,7,6
2023-06-18 16:00:00,16,43335.5,7,6
2023-06-18 17:00:00,17,44644,7,6
2023-06-18 18:00:00,18,45767.75,7,6
2023-06-18 19:00:00,19,46021.5,7,6
2023-06-18 20:00:00,20,45647.5,7,6
2023-06-18 21:00:00,21,45642.75,7,6
2023-06-18 22:00:00,22,45498.5,7,6
2023-06-18 23:00:00,23,42306,7,6
2023-06-19 00:00:00,0,38655.75,1,6
2023-06-19 01:00:00,1,38157,1,6
2023-06-19 02:00:00,2,37317.75,1,6
2023-06-19 03:00:00,3,37016.75,1,6
2023-06-19 04:00:00,4,37308.5,1,6
2023-06-19 05:00:00,5,40073.25,1,6
2023-06-19 06:00:00,6,49097.25,1,6
2023-06-19 07:00:00,7,54756.5,1,6
2023-06-19 08:00:00,8,58115.25,1,6
2023-06-19 09:00:00,9,59955,1,6
2023-06-19 10:00:00,10,61047.5,1,6
2023-06-19 11:00:00,11,62078,1,6
2023-06-19 12:00:00,12,61236,1,6
2023-06-19 13:00:00,13,60744.25,1,6
2023-06-19 14:00:00,14,59911,1,6
2023-06-19 15:00:00,15,58680,1,6
2023-06-19 16:00:00,16,57658,1,6
2023-06-19 17:00:00,17,57735.5,1,6
2023-06-19 18:00:00,18,57543.5,1,6
2023-06-19 19:00:00,19,57302.25,1,6
2023-06-19 20:00:00,20,55242.25,1,6
2023-06-19 21:00:00,21,53018.5,1,6
2023-06-19 22:00:00,22,50449.25,1,6
2023-06-19 23:00:00,23,46971.5,1,6
2023-06-20 00:00:00,0,44315.5,2,6
2023-06-20 01:00:00,1,42843.75,2,6
2023-06-20 02:00:00,2,42223,2,6
2023-06-20 03:00:00,3,41743.25,2,6
2023-06-20 04:00:00,4,42655.25,2,6
2023-06-20 05:00:00,5,44725.75,2,6
2023-06-20 06:00:00,6,51621,2,6
2023-06-20 07:00:00,7,56770.75,2,6
2023-06-20 08:00:00,8,60237.25,2,6
2023-06-20 09:00:00,9,60500.75,2,6
2023-06-20 10:00:00,10,60962.75,2,6
2023-06-20 11:00:00,11,61979.25,2,6
2023-06-20 12:00:00,12,61220.25,2,6
2023-06-20 13:00:00,13,61333.25,2,6
2023-06-20 14:00:00,14,61130,2,6
2023-06-20 15:00:00,15,60263.75,2,6
2023-06-20 16:00:00,16,59787.5,2,6
2023-06-20 17:00:00,17,59506,2,6
2023-06-20 18:00:00,18,58779.75,2,6
2023-06-20 19:00:00,19,58137.5,2,6
2023-06-20 20:00:00,20,55092.25,2,6
2023-06-20 21:00:00,21,53372.5,2,6
2023-06-20 22:00:00,22,50459.5,2,6
2023-06-20 23:00:00,23,47475.25,2,6
2023-06-21 00:00:00,0,44858.25,3,6
2023-06-21 01:00:00,1,43923.5,3,6
2023-06-21 02:00:00,2,42585,3,6
2023-06-21 03:00:00,3,42700.75,3,6
2023-06-21 04:00:00,4,43570.5,3,6
2023-06-21 05:00:00,5,45455,3,6
2023-06-21 06:00:00,6,52392.75,3,6
2023-06-21 07:00:00,7,57110,3,6
2023-06-21 08:00:00,8,60038.5,3,6
2023-06-21 09:00:00,9,61369,3,6
2023-06-21 10:00:00,10,62252,3,6
2023-06-21 11:00:00,11,63959.25,3,6
2023-06-21 12:00:00,12,64168,3,6
2023-06-21 13:00:00,13,62395.75,3,6
2023-06-21 14:00:00,14,61427.75,3,6
2023-06-21 15:00:00,15,60905.5,3,6
2023-06-21 16:00:00,16,59464.5,3,6
2023-06-21 17:00:00,17,59396.5,3,6
2023-06-21 18:00:00,18,58554,3,6
2023-06-21 19:00:00,19,58009.25,3,6
2023-06-21 20:00:00,20,55808,3,6
2023-06-21 21:00:00,21,53330.5,3,6
2023-06-21 22:00:00,22,51261.5,3,6
2023-06-21 23:00:00,23,47563.5,3,6
2023-06-22 00:00:00,0,44586.5,4,6
2023-06-22 01:00:00,1,42626.5,4,6
2023-06-22 02:00:00,2,41818.25,4,6
2023-06-22 03:00:00,3,42098,4,6
2023-06-22 04:00:00,4,42759,4,6
2023-06-22 05:00:00,5,45009.75,4,6
2023-06-22 06:00:00,6,51197.25,4,6
2023-06-22 07:00:00,7,56277,4,6
2023-06-22 08:00:00,8,59748.75,4,6
2023-06-22 09:00:00,9,60724.75,4,6
2023-06-22 10:00:00,10,61480.25,4,6
2023-06-22 11:00:00,11,62885.25,4,6
2023-06-22 12:00:00,12,63019.25,4,6
2023-06-22 13:00:00,13,62288,4,6
2023-06-22 14:00:00,14,60847.75,4,6
2023-06-22 15:00:00,15,59855.5,4,6
2023-06-22 16:00:00,16,58455.75,4,6
2023-06-22 17:00:00,17,58890.75,4,6
2023-06-22 18:00:00,18,58580,4,6
2023-06-22 19:00:00,19,57417,4,6
2023-06-22 20:00:00,20,53873.5,4,6
2023-06-22 21:00:00,21,51154.5,4,6
2023-06-22 22:00:00,22,49089.75,4,6
2023-06-22 23:00:00,23,46188,4,6
2023-06-23 00:00:00,0,44614.5,5,6
2023-06-23 01:00:00,1,42448,5,6
2023-06-23 02:00:00,2,41219.75,5,6
2023-06-23 03:00:00,3,41090.5,5,6
2023-06-23 04:00:00,4,41304.5,5,6
2023-06-23 05:00:00,5,43663.75,5,6
2023-06-23 06:00:00,6,50535,5,6
2023-06-23 07:00:00,7,55816,5,6
2023-06-23 08:00:00,8,58666,5,6
2023-06-23 09:00:00,9,59445.75,5,6
2023-06-23 10:00:00,10,60367.75,5,6
2023-06-23 11:00:00,11,60886,5,6
2023-06-23 12:00:00,12,60321,5,6
2023-06-23 13:00:00,13,59038,5,6
2023-06-23 14:00:00,14,57344.25,5,6
2023-06-23 15:00:00,15,56391.5,5,6
2023-06-23 16:00:00,16,55690.75,5,6
2023-06-23 17:00:00,17,55618,5,6
2023-06-23 18:00:00,18,55440,5,6
2023-06-23 19:00:00,19,54428,5,6
2023-06-23 20:00:00,20,51832.25,5,6
2023-06-23 21:00:00,21,49377,5,6
2023-06-23 22:00:00,22,47312.25,5,6
2023-06-23 23:00:00,23,44170.25,5,6
2023-06-24 00:00:00,0,41674.5,6,6
2023-06-24 01:00:00,1,39586,6,6
2023-06-24 02:00:00,2,37925.75,6,6
2023-06-24 03:00:00,3,37050.5,6,6
2023-06-24 04:00:00,4,36760.75,6,6
2023-06-24 05:00:00,5,36795,6,6
2023-06-24 06:00:00,6,38759.25,6,6
2023-06-24 07:00:00,7,41501.25,6,6
2023-06-24 08:00:00,8,45031.75,6,6
